-1.2010000000,0.3433584567
-1.2000000000,0.3423803459
-1.1990000000,0.3413898834
-1.1980000000,0.3403871308
-1.1970000000,0.3393721503
-1.1960000000,0.3383450043
-1.1950000000,0.3373057557
-1.1940000000,0.3362544678
-1.1930000000,0.3351912045
-1.1920000000,0.3341160298
-1.1910000000,0.3330290085
-1.1900000000,0.3319302055
-1.1890000000,0.3308196862
-1.1880000000,0.3296975165
-1.1870000000,0.3285637627
-1.1860000000,0.3274184913
-1.1850000000,0.3262617694
-1.1840000000,0.3250936645
-1.1830000000,0.3239142444
-1.1820000000,0.3227235772
-1.1810000000,0.3215217316
-1.1800000000,0.3203087766
-1.1790000000,0.3190847814
-1.1780000000,0.3178498159
-1.1770000000,0.3166039501
-1.1760000000,0.3153472544
-1.1750000000,0.3140797998
-1.1740000000,0.3128016573
-1.1730000000,0.3115128985
-1.1720000000,0.3102135952
-1.1710000000,0.3089038198
-1.1700000000,0.3075836447
-1.1690000000,0.3062531429
-1.1680000000,0.3049123876
-1.1670000000,0.3035614525
-1.1660000000,0.3022004113
-1.1650000000,0.3008293384
-1.1640000000,0.2994483083
-1.1630000000,0.2980573959
-1.1620000000,0.2966566764
-1.1610000000,0.2952462251
-1.1600000000,0.2938261181
-1.1590000000,0.2923964313
-1.1580000000,0.2909572411
-1.1570000000,0.2895086243
-1.1560000000,0.2880506578
-1.1550000000,0.2865834190
-1.1540000000,0.2851069853
-1.1530000000,0.2836214346
-1.1520000000,0.2821268450
-1.1510000000,0.2806232950
-1.1500000000,0.2791108631
-1.1490000000,0.2775896282
-1.1480000000,0.2760596696
-1.1470000000,0.2745210666
-1.1460000000,0.2729738991
-1.1450000000,0.2714182468
-1.1440000000,0.2698541899
-1.1430000000,0.2682818089
-1.1420000000,0.2667011845
-1.1410000000,0.2651123975
-1.1400000000,0.2635155290
-1.1390000000,0.2619106604
-1.1380000000,0.2602978733
-1.1370000000,0.2586772493
-1.1360000000,0.2570488706
-1.1350000000,0.2554128192
-1.1340000000,0.2537691777
-1.1330000000,0.2521180286
-1.1320000000,0.2504594547
-1.1310000000,0.2487935390
-1.1300000000,0.2471203647
-1.1290000000,0.2454400152
-1.1280000000,0.2437525740
-1.1270000000,0.2420581249
-1.1260000000,0.2403567518
-1.1250000000,0.2386485387
-1.1240000000,0.2369335698
-1.1230000000,0.2352119297
-1.1220000000,0.2334837027
-1.1210000000,0.2317489738
-1.1200000000,0.2300078276
-1.1190000000,0.2282603492
-1.1180000000,0.2265066238
-1.1170000000,0.2247467367
-1.1160000000,0.2229807732
-1.1150000000,0.2212088190
-1.1140000000,0.2194309596
-1.1130000000,0.2176472809
-1.1120000000,0.2158578688
-1.1110000000,0.2140628093
-1.1100000000,0.2122621886
-1.1090000000,0.2104560929
-1.1080000000,0.2086446085
-1.1070000000,0.2068278219
-1.1060000000,0.2050058196
-1.1050000000,0.2031786883
-1.1040000000,0.2013465146
-1.1030000000,0.1995093853
-1.1020000000,0.1976673874
-1.1010000000,0.1958206077
-1.1000000000,0.1939691333
-1.0990000000,0.1921130511
-1.0980000000,0.1902524485
-1.0970000000,0.1883874125
-1.0960000000,0.1865180305
-1.0950000000,0.1846443896
-1.0940000000,0.1827665773
-1.0930000000,0.1808846810
-1.0920000000,0.1789987880
-1.0910000000,0.1771089858
-1.0900000000,0.1752153620
-1.0890000000,0.1733180039
-1.0880000000,0.1714169992
-1.0870000000,0.1695124354
-1.0860000000,0.1676044001
-1.0850000000,0.1656929808
-1.0840000000,0.1637782652
-1.0830000000,0.1618603407
-1.0820000000,0.1599392951
-1.0810000000,0.1580152158
-1.0800000000,0.1560881904
-1.0790000000,0.1541583065
-1.0780000000,0.1522256517
-1.0770000000,0.1502903133
-1.0760000000,0.1483523790
-1.0750000000,0.1464119362
-1.0740000000,0.1444690722
-1.0730000000,0.1425238746
-1.0720000000,0.1405764306
-1.0710000000,0.1386268275
-1.0700000000,0.1366751526
-1.0690000000,0.1347214931
-1.0680000000,0.1327659362
-1.0670000000,0.1308085688
-1.0660000000,0.1288494781
-1.0650000000,0.1268887511
-1.0640000000,0.1249264745
-1.0630000000,0.1229627351
-1.0620000000,0.1209976198
-1.0610000000,0.1190312152
-1.0600000000,0.1170636078
-1.0590000000,0.1150948840
-1.0580000000,0.1131251303
-1.0570000000,0.1111544329
-1.0560000000,0.1091828781
-1.0550000000,0.1072105518
-1.0540000000,0.1052375400
-1.0530000000,0.1032639286
-1.0520000000,0.1012898033
-1.0510000000,0.0993152496
-1.0500000000,0.0973403532
-1.0490000000,0.0953651994
-1.0480000000,0.0933898732
-1.0470000000,0.0914144600
-1.0460000000,0.0894390446
-1.0450000000,0.0874637117
-1.0440000000,0.0854885462
-1.0430000000,0.0835136325
-1.0420000000,0.0815390549
-1.0410000000,0.0795648976
-1.0400000000,0.0775912448
-1.0390000000,0.0756181802
-1.0380000000,0.0736457877
-1.0370000000,0.0716741506
-1.0360000000,0.0697033525
-1.0350000000,0.0677334765
-1.0340000000,0.0657646055
-1.0330000000,0.0637968225
-1.0320000000,0.0618302100
-1.0310000000,0.0598648505
-1.0300000000,0.0579008262
-1.0290000000,0.0559382192
-1.0280000000,0.0539771114
-1.0270000000,0.0520175843
-1.0260000000,0.0500597194
-1.0250000000,0.0481035980
-1.0240000000,0.0461493010
-1.0230000000,0.0441969092
-1.0220000000,0.0422465031
-1.0210000000,0.0402981632
-1.0200000000,0.0383519695
-1.0190000000,0.0364080018
-1.0180000000,0.0344663399
-1.0170000000,0.0325270632
-1.0160000000,0.0305902507
-1.0150000000,0.0286559814
-1.0140000000,0.0267243340
-1.0130000000,0.0247953869
-1.0120000000,0.0228692182
-1.0110000000,0.0209459058
-1.0100000000,0.0190255274
-1.0090000000,0.0171081604
-1.0080000000,0.0151938818
-1.0070000000,0.0132827685
-1.0060000000,0.0113748971
-1.0050000000,0.0094703439
-1.0040000000,0.0075691847
-1.0030000000,0.0056714955
-1.0020000000,0.0037773516
-1.0010000000,0.0018868281
-1.0000000000,0.0000000000
-0.9990000000,-0.0018830582
-0.9980000000,-0.0037622723
-0.9970000000,-0.0056375683
-0.9960000000,-0.0075088725
-0.9950000000,-0.0093761116
-0.9940000000,-0.0112392125
-0.9930000000,-0.0130981024
-0.9920000000,-0.0149527091
-0.9910000000,-0.0168029603
-0.9900000000,-0.0186487843
-0.9890000000,-0.0204901096
-0.9880000000,-0.0223268652
-0.9870000000,-0.0241589801
-0.9860000000,-0.0259863839
-0.9850000000,-0.0278090066
-0.9840000000,-0.0296267782
-0.9830000000,-0.0314396294
-0.9820000000,-0.0332474910
-0.9810000000,-0.0350502942
-0.9800000000,-0.0368479707
-0.9790000000,-0.0386404523
-0.9780000000,-0.0404276713
-0.9770000000,-0.0422095604
-0.9760000000,-0.0439860525
-0.9750000000,-0.0457570810
-0.9740000000,-0.0475225797
-0.9730000000,-0.0492824825
-0.9720000000,-0.0510367240
-0.9710000000,-0.0527852389
-0.9700000000,-0.0545279625
-0.9690000000,-0.0562648304
-0.9680000000,-0.0579957783
-0.9670000000,-0.0597207428
-0.9660000000,-0.0614396605
-0.9650000000,-0.0631524684
-0.9640000000,-0.0648591041
-0.9630000000,-0.0665595054
-0.9620000000,-0.0682536105
-0.9610000000,-0.0699413582
-0.9600000000,-0.0716226875
-0.9590000000,-0.0732975378
-0.9580000000,-0.0749658489
-0.9570000000,-0.0766275611
-0.9560000000,-0.0782826151
-0.9550000000,-0.0799309519
-0.9540000000,-0.0815725129
-0.9530000000,-0.0832072401
-0.9520000000,-0.0848350757
-0.9510000000,-0.0864559624
-0.9500000000,-0.0880698434
-0.9490000000,-0.0896766621
-0.9480000000,-0.0912763626
-0.9470000000,-0.0928688892
-0.9460000000,-0.0944541867
-0.9450000000,-0.0960322004
-0.9440000000,-0.0976028758
-0.9430000000,-0.0991661592
-0.9420000000,-0.1007219969
-0.9410000000,-0.1022703360
-0.9400000000,-0.1038111239
-0.9390000000,-0.1053443083
-0.9380000000,-0.1068698375
-0.9370000000,-0.1083876602
-0.9360000000,-0.1098977256
-0.9350000000,-0.1113999833
-0.9340000000,-0.1128943833
-0.9330000000,-0.1143808760
-0.9320000000,-0.1158594124
-0.9310000000,-0.1173299439
-0.9300000000,-0.1187924223
-0.9290000000,-0.1202467999
-0.9280000000,-0.1216930294
-0.9270000000,-0.1231310641
-0.9260000000,-0.1245608574
-0.9250000000,-0.1259823637
-0.9240000000,-0.1273955374
-0.9230000000,-0.1288003335
-0.9220000000,-0.1301967076
-0.9210000000,-0.1315846157
-0.9200000000,-0.1329640141
-0.9190000000,-0.1343348597
-0.9180000000,-0.1356971099
-0.9170000000,-0.1370507225
-0.9160000000,-0.1383956558
-0.9150000000,-0.1397318686
-0.9140000000,-0.1410593202
-0.9130000000,-0.1423779701
-0.9120000000,-0.1436877788
-0.9110000000,-0.1449887067
-0.9100000000,-0.1462807150
-0.9090000000,-0.1475637655
-0.9080000000,-0.1488378201
-0.9070000000,-0.1501028414
-0.9060000000,-0.1513587926
-0.9050000000,-0.1526056371
-0.9040000000,-0.1538433390
-0.9030000000,-0.1550718628
-0.9020000000,-0.1562911735
-0.9010000000,-0.1575012367
-0.9000000000,-0.1587020181
-0.8990000000,-0.1598934844
-0.8980000000,-0.1610756024
-0.8970000000,-0.1622483397
-0.8960000000,-0.1634116640
-0.8950000000,-0.1645655439
-0.8940000000,-0.1657099482
-0.8930000000,-0.1668448464
-0.8920000000,-0.1679702083
-0.8910000000,-0.1690860043
-0.8900000000,-0.1701922053
-0.8890000000,-0.1712887826
-0.8880000000,-0.1723757082
-0.8870000000,-0.1734529543
-0.8860000000,-0.1745204939
-0.8850000000,-0.1755783002
-0.8840000000,-0.1766263472
-0.8830000000,-0.1776646092
-0.8820000000,-0.1786930610
-0.8810000000,-0.1797116780
-0.8800000000,-0.1807204360
-0.8790000000,-0.1817193113
-0.8780000000,-0.1827082808
-0.8770000000,-0.1836873217
-0.8760000000,-0.1846564121
-0.8750000000,-0.1856155301
-0.8740000000,-0.1865646546
-0.8730000000,-0.1875037649
-0.8720000000,-0.1884328409
-0.8710000000,-0.1893518629
-0.8700000000,-0.1902608118
-0.8690000000,-0.1911596688
-0.8680000000,-0.1920484158
-0.8670000000,-0.1929270351
-0.8660000000,-0.1937955096
-0.8650000000,-0.1946538226
-0.8640000000,-0.1955019579
-0.8630000000,-0.1963398999
-0.8620000000,-0.1971676333
-0.8610000000,-0.1979851437
-0.8600000000,-0.1987924166
-0.8590000000,-0.1995894386
-0.8580000000,-0.2003761964
-0.8570000000,-0.2011526774
-0.8560000000,-0.2019188694
-0.8550000000,-0.2026747607
-0.8540000000,-0.2034203401
-0.8530000000,-0.2041555971
-0.8520000000,-0.2048805213
-0.8510000000,-0.2055951032
-0.8500000000,-0.2062993336
-0.8490000000,-0.2069932037
-0.8480000000,-0.2076767054
-0.8470000000,-0.2083498310
-0.8460000000,-0.2090125733
-0.8450000000,-0.2096649256
-0.8440000000,-0.2103068817
-0.8430000000,-0.2109384359
-0.8420000000,-0.2115595829
-0.8410000000,-0.2121703181
-0.8400000000,-0.2127706372
-0.8390000000,-0.2133605365
-0.8380000000,-0.2139400127
-0.8370000000,-0.2145090631
-0.8360000000,-0.2150676854
-0.8350000000,-0.2156158778
-0.8340000000,-0.2161536390
-0.8330000000,-0.2166809682
-0.8320000000,-0.2171978652
-0.8310000000,-0.2177043300
-0.8300000000,-0.2182003633
-0.8290000000,-0.2186859663
-0.8280000000,-0.2191611406
-0.8270000000,-0.2196258883
-0.8260000000,-0.2200802120
-0.8250000000,-0.2205241147
-0.8240000000,-0.2209576001
-0.8230000000,-0.2213806720
-0.8220000000,-0.2217933350
-0.8210000000,-0.2221955942
-0.8200000000,-0.2225874549
-0.8190000000,-0.2229689231
-0.8180000000,-0.2233400052
-0.8170000000,-0.2237007081
-0.8160000000,-0.2240510391
-0.8150000000,-0.2243910060
-0.8140000000,-0.2247206171
-0.8130000000,-0.2250398813
-0.8120000000,-0.2253488076
-0.8110000000,-0.2256474058
-0.8100000000,-0.2259356861
-0.8090000000,-0.2262136590
-0.8080000000,-0.2264813357
-0.8070000000,-0.2267387276
-0.8060000000,-0.2269858468
-0.8050000000,-0.2272227057
-0.8040000000,-0.2274493173
-0.8030000000,-0.2276656948
-0.8020000000,-0.2278718522
-0.8010000000,-0.2280678036
-0.8000000000,-0.2282535639
-0.7990000000,-0.2284291482
-0.7980000000,-0.2285945720
-0.7970000000,-0.2287498515
-0.7960000000,-0.2288950032
-0.7950000000,-0.2290300440
-0.7940000000,-0.2291549914
-0.7930000000,-0.2292698631
-0.7920000000,-0.2293746774
-0.7910000000,-0.2294694530
-0.7900000000,-0.2295542092
-0.7890000000,-0.2296289654
-0.7880000000,-0.2296937417
-0.7870000000,-0.2297485584
-0.7860000000,-0.2297934366
-0.7850000000,-0.2298283974
-0.7840000000,-0.2298534627
-0.7830000000,-0.2298686544
-0.7820000000,-0.2298739953
-0.7810000000,-0.2298695082
-0.7800000000,-0.2298552167
-0.7790000000,-0.2298311444
-0.7780000000,-0.2297973157
-0.7770000000,-0.2297537551
-0.7760000000,-0.2297004878
-0.7750000000,-0.2296375392
-0.7740000000,-0.2295649351
-0.7730000000,-0.2294827019
-0.7720000000,-0.2293908662
-0.7710000000,-0.2292894551
-0.7700000000,-0.2291784960
-0.7690000000,-0.2290580169
-0.7680000000,-0.2289280459
-0.7670000000,-0.2287886119
-0.7660000000,-0.2286397437
-0.7650000000,-0.2284814709
-0.7640000000,-0.2283138232
-0.7630000000,-0.2281368309
-0.7620000000,-0.2279505246
-0.7610000000,-0.2277549352
-0.7600000000,-0.2275500941
-0.7590000000,-0.2273360330
-0.7580000000,-0.2271127839
-0.7570000000,-0.2268803795
-0.7560000000,-0.2266388524
-0.7550000000,-0.2263882359
-0.7540000000,-0.2261285636
-0.7530000000,-0.2258598694
-0.7520000000,-0.2255821876
-0.7510000000,-0.2252955528
-0.7500000000,-0.2250000000
-0.7490000000,-0.2246955646
-0.7480000000,-0.2243822823
-0.7470000000,-0.2240601892
-0.7460000000,-0.2237293216
-0.7450000000,-0.2233897162
-0.7440000000,-0.2230414103
-0.7430000000,-0.2226844411
-0.7420000000,-0.2223188465
-0.7410000000,-0.2219446646
-0.7400000000,-0.2215619337
-0.7390000000,-0.2211706927
-0.7380000000,-0.2207709805
-0.7370000000,-0.2203628367
-0.7360000000,-0.2199463009
-0.7350000000,-0.2195214132
-0.7340000000,-0.2190882139
-0.7330000000,-0.2186467438
-0.7320000000,-0.2181970438
-0.7310000000,-0.2177391552
-0.7300000000,-0.2172731196
-0.7290000000,-0.2167989789
-0.7280000000,-0.2163167754
-0.7270000000,-0.2158265515
-0.7260000000,-0.2153283500
-0.7250000000,-0.2148222141
-0.7240000000,-0.2143081871
-0.7230000000,-0.2137863127
-0.7220000000,-0.2132566349
-0.7210000000,-0.2127191978
-0.7200000000,-0.2121740462
-0.7190000000,-0.2116212246
-0.7180000000,-0.2110607783
-0.7170000000,-0.2104927525
-0.7160000000,-0.2099171929
-0.7150000000,-0.2093341454
-0.7140000000,-0.2087436562
-0.7130000000,-0.2081457715
-0.7120000000,-0.2075405382
-0.7110000000,-0.2069280030
-0.7100000000,-0.2063082133
-0.7090000000,-0.2056812164
-0.7080000000,-0.2050470601
-0.7070000000,-0.2044057922
-0.7060000000,-0.2037574608
-0.7050000000,-0.2031021145
-0.7040000000,-0.2024398018
-0.7030000000,-0.2017705717
-0.7020000000,-0.2010944731
-0.7010000000,-0.2004115555
-0.7000000000,-0.1997218684
-0.6990000000,-0.1990254616
-0.6980000000,-0.1983223851
-0.6970000000,-0.1976126890
-0.6960000000,-0.1968964239
-0.6950000000,-0.1961736403
-0.6940000000,-0.1954443892
-0.6930000000,-0.1947087215
-0.6920000000,-0.1939666885
-0.6910000000,-0.1932183416
-0.6900000000,-0.1924637326
-0.6890000000,-0.1917029132
-0.6880000000,-0.1909359355
-0.6870000000,-0.1901628517
-0.6860000000,-0.1893837142
-0.6850000000,-0.1885985756
-0.6840000000,-0.1878074886
-0.6830000000,-0.1870105063
-0.6820000000,-0.1862076816
-0.6810000000,-0.1853990679
-0.6800000000,-0.1845847187
-0.6790000000,-0.1837646875
-0.6780000000,-0.1829390282
-0.6770000000,-0.1821077946
-0.6760000000,-0.1812710408
-0.6750000000,-0.1804288211
-0.6740000000,-0.1795811900
-0.6730000000,-0.1787282018
-0.6720000000,-0.1778699112
-0.6710000000,-0.1770063732
-0.6700000000,-0.1761376427
-0.6690000000,-0.1752637747
-0.6680000000,-0.1743848244
-0.6670000000,-0.1735008473
-0.6660000000,-0.1726118988
-0.6650000000,-0.1717180344
-0.6640000000,-0.1708193099
-0.6630000000,-0.1699157812
-0.6620000000,-0.1690075041
-0.6610000000,-0.1680945347
-0.6600000000,-0.1671769292
-0.6590000000,-0.1662547439
-0.6580000000,-0.1653280351
-0.6570000000,-0.1643968593
-0.6560000000,-0.1634612730
-0.6550000000,-0.1625213328
-0.6540000000,-0.1615770957
-0.6530000000,-0.1606286182
-0.6520000000,-0.1596759574
-0.6510000000,-0.1587191703
-0.6500000000,-0.1577583139
-0.6490000000,-0.1567934453
-0.6480000000,-0.1558246219
-0.6470000000,-0.1548519007
-0.6460000000,-0.1538753393
-0.6450000000,-0.1528949949
-0.6440000000,-0.1519109251
-0.6430000000,-0.1509231874
-0.6420000000,-0.1499318393
-0.6410000000,-0.1489369385
-0.6400000000,-0.1479385426
-0.6390000000,-0.1469367094
-0.6380000000,-0.1459314966
-0.6370000000,-0.1449229620
-0.6360000000,-0.1439111634
-0.6350000000,-0.1428961588
-0.6340000000,-0.1418780059
-0.6330000000,-0.1408567626
-0.6320000000,-0.1398324871
-0.6310000000,-0.1388052370
-0.6300000000,-0.1377750706
-0.6290000000,-0.1367420457
-0.6280000000,-0.1357062203
-0.6270000000,-0.1346676525
-0.6260000000,-0.1336264002
-0.6250000000,-0.1325825215
-0.6240000000,-0.1315360743
-0.6230000000,-0.1304871168
-0.6220000000,-0.1294357069
-0.6210000000,-0.1283819025
-0.6200000000,-0.1273257617
-0.6190000000,-0.1262673424
-0.6180000000,-0.1252067026
-0.6170000000,-0.1241439002
-0.6160000000,-0.1230789931
-0.6150000000,-0.1220120392
-0.6140000000,-0.1209430962
-0.6130000000,-0.1198722221
-0.6120000000,-0.1187994745
-0.6110000000,-0.1177249113
-0.6100000000,-0.1166485901
-0.6090000000,-0.1155705686
-0.6080000000,-0.1144909043
-0.6070000000,-0.1134096548
-0.6060000000,-0.1123268777
-0.6050000000,-0.1112426302
-0.6040000000,-0.1101569699
-0.6030000000,-0.1090699541
-0.6020000000,-0.1079816399
-0.6010000000,-0.1068920847
-0.6000000000,-0.1058013454
-0.5990000000,-0.1047094792
-0.5980000000,-0.1036165430
-0.5970000000,-0.1025225937
-0.5960000000,-0.1014276881
-0.5950000000,-0.1003318829
-0.5940000000,-0.0992352349
-0.5930000000,-0.0981378004
-0.5920000000,-0.0970396360
-0.5910000000,-0.0959407980
-0.5900000000,-0.0948413427
-0.5890000000,-0.0937413263
-0.5880000000,-0.0926408047
-0.5870000000,-0.0915398340
-0.5860000000,-0.0904384700
-0.5850000000,-0.0893367685
-0.5840000000,-0.0882347849
-0.5830000000,-0.0871325749
-0.5820000000,-0.0860301938
-0.5810000000,-0.0849276969
-0.5800000000,-0.0838251393
-0.5790000000,-0.0827225760
-0.5780000000,-0.0816200618
-0.5770000000,-0.0805176516
-0.5760000000,-0.0794153999
-0.5750000000,-0.0783133612
-0.5740000000,-0.0772115898
-0.5730000000,-0.0761101399
-0.5720000000,-0.0750090656
-0.5710000000,-0.0739084206
-0.5700000000,-0.0728082589
-0.5690000000,-0.0717086338
-0.5680000000,-0.0706095990
-0.5670000000,-0.0695112076
-0.5660000000,-0.0684135128
-0.5650000000,-0.0673165675
-0.5640000000,-0.0662204244
-0.5630000000,-0.0651251363
-0.5620000000,-0.0640307555
-0.5610000000,-0.0629373343
-0.5600000000,-0.0618449249
-0.5590000000,-0.0607535790
-0.5580000000,-0.0596633485
-0.5570000000,-0.0585742849
-0.5560000000,-0.0574864396
-0.5550000000,-0.0563998637
-0.5540000000,-0.0553146083
-0.5530000000,-0.0542307241
-0.5520000000,-0.0531482618
-0.5510000000,-0.0520672717
-0.5500000000,-0.0509878041
-0.5490000000,-0.0499099089
-0.5480000000,-0.0488336360
-0.5470000000,-0.0477590350
-0.5460000000,-0.0466861552
-0.5450000000,-0.0456150458
-0.5440000000,-0.0445457559
-0.5430000000,-0.0434783341
-0.5420000000,-0.0424128289
-0.5410000000,-0.0413492888
-0.5400000000,-0.0402877617
-0.5390000000,-0.0392282956
-0.5380000000,-0.0381709381
-0.5370000000,-0.0371157366
-0.5360000000,-0.0360627384
-0.5350000000,-0.0350119902
-0.5340000000,-0.0339635390
-0.5330000000,-0.0329174311
-0.5320000000,-0.0318737129
-0.5310000000,-0.0308324303
-0.5300000000,-0.0297936290
-0.5290000000,-0.0287573547
-0.5280000000,-0.0277236525
-0.5270000000,-0.0266925676
-0.5260000000,-0.0256641447
-0.5250000000,-0.0246384282
-0.5240000000,-0.0236154626
-0.5230000000,-0.0225952918
-0.5220000000,-0.0215779595
-0.5210000000,-0.0205635093
-0.5200000000,-0.0195519844
-0.5190000000,-0.0185434278
-0.5180000000,-0.0175378822
-0.5170000000,-0.0165353900
-0.5160000000,-0.0155359935
-0.5150000000,-0.0145397344
-0.5140000000,-0.0135466545
-0.5130000000,-0.0125567951
-0.5120000000,-0.0115701973
-0.5110000000,-0.0105869019
-0.5100000000,-0.0096069495
-0.5090000000,-0.0086303802
-0.5080000000,-0.0076572341
-0.5070000000,-0.0066875508
-0.5060000000,-0.0057213697
-0.5050000000,-0.0047587300
-0.5040000000,-0.0037996704
-0.5030000000,-0.0028442296
-0.5020000000,-0.0018924456
-0.5010000000,-0.0009443565
-0.5000000000,-0.0000000000
-0.4990000000,0.0009405867
-0.4980000000,0.0018773664
-0.4970000000,0.0028103024
-0.4960000000,0.0037393582
-0.4950000000,0.0046644977
-0.4940000000,0.0055856851
-0.4930000000,0.0065028847
-0.4920000000,0.0074160614
-0.4910000000,0.0083251801
-0.4900000000,0.0092302064
-0.4890000000,0.0101311058
-0.4880000000,0.0110278443
-0.4870000000,0.0119203883
-0.4860000000,0.0128087045
-0.4850000000,0.0136927596
-0.4840000000,0.0145725210
-0.4830000000,0.0154479563
-0.4820000000,0.0163190333
-0.4810000000,0.0171857202
-0.4800000000,0.0180479856
-0.4790000000,0.0189057984
-0.4780000000,0.0197591277
-0.4770000000,0.0206079430
-0.4760000000,0.0214522141
-0.4750000000,0.0222919113
-0.4740000000,0.0231270049
-0.4730000000,0.0239574658
-0.4720000000,0.0247832652
-0.4710000000,0.0256043744
-0.4700000000,0.0264207654
-0.4690000000,0.0272324102
-0.4680000000,0.0280392813
-0.4670000000,0.0288413515
-0.4660000000,0.0296385940
-0.4650000000,0.0304309822
-0.4640000000,0.0312184899
-0.4630000000,0.0320010914
-0.4620000000,0.0327787610
-0.4610000000,0.0335514736
-0.4600000000,0.0343192044
-0.4590000000,0.0350819289
-0.4580000000,0.0358396230
-0.4570000000,0.0365922627
-0.4560000000,0.0373398248
-0.4550000000,0.0380822860
-0.4540000000,0.0388196235
-0.4530000000,0.0395518151
-0.4520000000,0.0402788385
-0.4510000000,0.0410006720
-0.4500000000,0.0417172942
-0.4490000000,0.0424286842
-0.4480000000,0.0431348212
-0.4470000000,0.0438356848
-0.4460000000,0.0445312551
-0.4450000000,0.0452215124
-0.4440000000,0.0459064374
-0.4430000000,0.0465860112
-0.4420000000,0.0472602151
-0.4410000000,0.0479290310
-0.4400000000,0.0485924410
-0.4390000000,0.0492504274
-0.4380000000,0.0499029732
-0.4370000000,0.0505500614
-0.4360000000,0.0511916756
-0.4350000000,0.0518277997
-0.4340000000,0.0524584179
-0.4330000000,0.0530835148
-0.4320000000,0.0537030753
-0.4310000000,0.0543170847
-0.4300000000,0.0549255286
-0.4290000000,0.0555283931
-0.4280000000,0.0561256644
-0.4270000000,0.0567173294
-0.4260000000,0.0573033750
-0.4250000000,0.0578837887
-0.4240000000,0.0584585583
-0.4230000000,0.0590276718
-0.4220000000,0.0595911178
-0.4210000000,0.0601488851
-0.4200000000,0.0607009629
-0.4190000000,0.0612473408
-0.4180000000,0.0617880086
-0.4170000000,0.0623229567
-0.4160000000,0.0628521756
-0.4150000000,0.0633756563
-0.4140000000,0.0638933901
-0.4130000000,0.0644053688
-0.4120000000,0.0649115843
-0.4110000000,0.0654120290
-0.4100000000,0.0659066958
-0.4090000000,0.0663955776
-0.4080000000,0.0668786680
-0.4070000000,0.0673559608
-0.4060000000,0.0678274501
-0.4050000000,0.0682931304
-0.4040000000,0.0687529966
-0.4030000000,0.0692070440
-0.4020000000,0.0696552680
-0.4010000000,0.0700976647
-0.4000000000,0.0705342303
-0.3990000000,0.0709649614
-0.3980000000,0.0713898550
-0.3970000000,0.0718089084
-0.3960000000,0.0722221194
-0.3950000000,0.0726294859
-0.3940000000,0.0730310063
-0.3930000000,0.0734266793
-0.3920000000,0.0738165041
-0.3910000000,0.0742004800
-0.3900000000,0.0745786068
-0.3890000000,0.0749508846
-0.3880000000,0.0753173139
-0.3870000000,0.0756778955
-0.3860000000,0.0760326305
-0.3850000000,0.0763815204
-0.3840000000,0.0767245671
-0.3830000000,0.0770617727
-0.3820000000,0.0773931398
-0.3810000000,0.0777186712
-0.3800000000,0.0780383701
-0.3790000000,0.0783522400
-0.3780000000,0.0786602849
-0.3770000000,0.0789625089
-0.3760000000,0.0792589166
-0.3750000000,0.0795495129
-0.3740000000,0.0798343030
-0.3730000000,0.0801132925
-0.3720000000,0.0803864872
-0.3710000000,0.0806538934
-0.3700000000,0.0809155176
-0.3690000000,0.0811713668
-0.3680000000,0.0814214482
-0.3670000000,0.0816657692
-0.3660000000,0.0819043378
-0.3650000000,0.0821371621
-0.3640000000,0.0823642508
-0.3630000000,0.0825856126
-0.3620000000,0.0828012567
-0.3610000000,0.0830111926
-0.3600000000,0.0832154302
-0.3590000000,0.0834139796
-0.3580000000,0.0836068512
-0.3570000000,0.0837940558
-0.3560000000,0.0839756046
-0.3550000000,0.0841515088
-0.3540000000,0.0843217803
-0.3530000000,0.0844864311
-0.3520000000,0.0846454736
-0.3510000000,0.0847989204
-0.3500000000,0.0849467844
-0.3490000000,0.0850890790
-0.3480000000,0.0852258178
-0.3470000000,0.0853570146
-0.3460000000,0.0854826836
-0.3450000000,0.0856028394
-0.3440000000,0.0857174968
-0.3430000000,0.0858266708
-0.3420000000,0.0859303769
-0.3410000000,0.0860286308
-0.3400000000,0.0861214484
-0.3390000000,0.0862088461
-0.3380000000,0.0862908405
-0.3370000000,0.0863674483
-0.3360000000,0.0864386869
-0.3350000000,0.0865045737
-0.3340000000,0.0865651264
-0.3330000000,0.0866203630
-0.3320000000,0.0866703020
-0.3310000000,0.0867149618
-0.3300000000,0.0867543613
-0.3290000000,0.0867885198
-0.3280000000,0.0868174567
-0.3270000000,0.0868411916
-0.3260000000,0.0868597447
-0.3250000000,0.0868731361
-0.3240000000,0.0868813864
-0.3230000000,0.0868845165
-0.3220000000,0.0868825473
-0.3210000000,0.0868755003
-0.3200000000,0.0868633970
-0.3190000000,0.0868462594
-0.3180000000,0.0868241096
-0.3170000000,0.0867969700
-0.3160000000,0.0867648632
-0.3150000000,0.0867278121
-0.3140000000,0.0866858400
-0.3130000000,0.0866389703
-0.3120000000,0.0865872266
-0.3110000000,0.0865306328
-0.3100000000,0.0864692132
-0.3090000000,0.0864029921
-0.3080000000,0.0863319943
-0.3070000000,0.0862562446
-0.3060000000,0.0861757681
-0.3050000000,0.0860905904
-0.3040000000,0.0860007369
-0.3030000000,0.0859062335
-0.3020000000,0.0858071064
